time_hr,adc_plasma_uM,pl_liver_uM,dose_mgkg
112.24,1.5593415540331233e-7,9.772981210345594e-10,0.01
112.49,1.501833393323161e-7,9.63893618967483e-10,0.01
112.74,1.4539419372806648e-7,9.507523516170398e-10,0.01
112.99,1.415010106514035e-7,9.3786742328972e-10,0.01
113.24,1.3843808216316726e-7,9.252319382920142e-10,0.01
113.49,1.3613970032419786e-7,9.128390009304136e-10,0.01
113.74,1.3454015719533535e-7,9.006817155114087e-10,0.01
113.99,1.335737448374199e-7,8.887531863414905e-10,0.01
114.24,1.3317475531129147e-7,8.770465177271496e-10,0.01
114.49,1.3327748067779024e-7,8.655548139748766e-10,0.01
114.74,1.338162129977562e-7,8.542711793911626e-10,0.01
114.99,1.347252443320295e-7,8.431887182824982e-10,0.01
115.24,1.3593886674145016e-7,8.32300534955374e-10,0.01
115.49,1.3739137228685836e-7,8.215997337162811e-10,0.01
115.74,1.3901705302909409e-7,8.110794188717101e-10,0.01
115.99,1.4075020102899746e-7,8.007326947281514e-10,0.01
116.24,1.4252510834740856e-7,7.905526655920964e-10,0.01
116.49,1.4427606704516747e-7,7.805324357700355e-10,0.01
116.74,1.4593736918311426e-7,7.706651095684595e-10,0.01
116.99,1.4744330682208902e-7,7.609437912938592e-10,0.01
117.24,1.4872817202293182e-7,7.513615852527252e-10,0.01
117.49,1.4972625684648275e-7,7.419115957515483e-10,0.01
117.74,1.503718533535819e-7,7.325869270968196e-10,0.01
117.99,1.5059925360506933e-7,7.233806835950296e-10,0.01
118.24,1.5034274966178515e-7,7.142859695526689e-10,0.01
118.49,1.4953663358456943e-7,7.052958892762286e-10,0.01
118.74,1.4811519743426222e-7,6.964035470721991e-10,0.01
118.99,1.4601273327170364e-7,6.876020472470714e-10,0.01
119.24,1.4316353315773376e-7,6.788844941073364e-10,0.01
119.49,1.3950188915319268e-7,6.702439919594844e-10,0.01
119.74,1.3496209331892043e-7,6.616736451100066e-10,0.01
119.99,1.2947843771575712e-7,6.531665578653935e-10,0.01
120.24,1.2298521440454288e-7,6.44715834532136e-10,0.01
120.49,1.1541671544611767e-7,6.363145794167248e-10,0.01
120.74,1.067072329013217e-7,6.279558968256506e-10,0.01
120.99,9.701319213876826e-8,6.196446001142057e-10,0.01
121.24,8.821026700019386e-8,6.114771053542386e-10,0.01
121.49,8.06782170909069e-8,6.034727724148646e-10,0.01
121.74,7.434332174491674e-8,5.956272271249101e-10,0.01
121.99,6.91318602962328e-8,5.879360953132023e-10,0.01
122.24,6.497011207886442e-8,5.803950028085681e-10,0.01
122.49,6.178435642682095e-8,5.729995754398342e-10,0.01
122.74,5.9500872674111777e-8,5.657454390358277e-10,0.01
122.99,5.804594015474624e-8,5.586282194253754e-10,0.01
123.24,5.734583820273374e-8,5.516435424373042e-10,0.01
123.49,5.732684615208361e-8,5.447870339004409e-10,0.01
123.74,5.7915243336805235e-8,5.380543196436125e-10,0.01
123.99,5.903730909090797e-8,5.314410254956457e-10,0.01
124.24,6.061932274840117e-8,5.249427772853676e-10,0.01
124.49,6.258756364329425e-8,5.18555200841605e-10,0.01
124.74,6.486831110959653e-8,5.122739219931849e-10,0.01
124.99,6.738784448131738e-8,5.06094566568934e-10,0.01
125.24,7.007244309246615e-8,5.000127603976792e-10,0.01
125.49,7.284838627705225e-8,4.940241293082475e-10,0.01
125.74,7.564195336908504e-8,4.881242991294658e-10,0.01
125.99,7.837942370257385e-8,4.823088956901607e-10,0.01
126.24,8.098707661152806e-8,4.765735448191594e-10,0.01
126.49,8.339119142995702e-8,4.709138723452889e-10,0.01
126.74,8.551804749187015e-8,4.653255040973757e-10,0.01
126.99,8.729392413127677e-8,4.598040659042469e-10,0.01
127.24,8.864510068218624e-8,4.5434518359472927e-10,0.01
127.49,8.949785647860795e-8,4.489444829976498e-10,0.01
127.74,8.977847085455127e-8,4.435975899418354e-10,0.01
127.99,8.941322314402553e-8,4.383001302561129e-10,0.01
128.24,8.832839268104005e-8,4.3304772976930883e-10,0.01
128.49,8.645025879960428e-8,4.2783601431025077e-10,0.01
128.74,8.37051008337276e-8,4.226606097077653e-10,0.01
128.99,8.001919811741931e-8,4.175171417906793e-10,0.01
129.24,7.53188299846888e-8,4.1240123638781955e-10,0.01
129.49,6.953027576954545e-8,4.073085193280131e-10,0.01
129.74,6.287477871049064e-8,4.022456259094183e-10,0.01
129.99,5.683627638630547e-8,3.9726679837333803e-10,0.01
130.24,5.159405451107016e-8,3.923782776954904e-10,0.01
130.49,4.710495029603365e-8,3.8757804588926434e-10,0.01
130.74,4.332580095244486e-8,3.8286408496804866e-10,0.01
130.99,4.021344369155278e-8,3.78234376945232e-10,0.01
131.24,3.772471572460634e-8,3.7368690383420323e-10,0.01
131.49,3.5816454262854494e-8,3.6921964764835104e-10,0.01
131.74,3.4445496517546184e-8,3.648305904010643e-10,0.01
131.99,3.3568679699930384e-8,3.6051771410573175e-10,0.01
132.24,3.314284102125602e-8,3.562790007757421e-10,0.01
132.49,3.312481769277204e-8,3.521124324244842e-10,0.01
132.74,3.347144692572743e-8,3.4801599106534693e-10,0.01
132.99,3.4139565931371095e-8,3.4398765871171886e-10,0.01
133.24,3.508601192095201e-8,3.400254173769888e-10,0.01
133.49,3.626762210571913e-8,3.361272490745456e-10,0.01
133.74,3.764123369692138e-8,3.322911358177781e-10,0.01
133.99,3.916368390580774e-8,3.285150596200749e-10,0.01
134.24,4.0791809943627136e-8,3.247970024948249e-10,0.01
134.49,4.2482449021628533e-8,3.2113494645541675e-10,0.01
134.74,4.419243835106087e-8,3.1752687351523936e-10,0.01
134.99,4.587861514317311e-8,3.1397076568768146e-10,0.01
135.24,4.74978166092142e-8,3.1046460498613177e-10,0.01
135.49,4.9006879960433084e-8,3.0700637342397913e-10,0.01
135.74,5.0362642408078707e-8,3.0359405301461237e-10,0.01
135.99,5.152194116340004e-8,3.0022562577142007e-10,0.01
136.24,5.244161343764602e-8,2.9689907370779116e-10,0.01
136.49,5.307849644206559e-8,2.9361237883711443e-10,0.01
136.74,5.338942738790771e-8,2.9036352317277856e-10,0.01
136.99,5.3331243486421333e-8,2.8715048872817243e-10,0.01
137.24,5.2860781948855406e-8,2.8397125751668467e-10,0.01
137.49,5.1934879986458864e-8,2.808238115517041e-10,0.01
137.74,5.0510374810480683e-8,2.7770613284661965e-10,0.01
137.99,4.85441036321698e-8,2.746162034148199e-10,0.01
138.24,4.5992903662775156e-8,2.7155200526969376e-10,0.01
138.49,4.3028879194013226e-8,2.6851743159509404e-10,0.01
138.74,4.034362961071994e-8,2.6553074861926293e-10,0.01
138.99,3.797850030596596e-8,2.625924899264379e-10,0.01
139.24,3.59168617134072e-8,2.5970160173627055e-10,0.01
139.49,3.414208426669957e-8,2.568570302684125e-10,0.01
139.74,3.2637538399498956e-8,2.540577217425151e-10,0.01
139.99,3.1386594545461264e-8,2.5130262237823e-10,0.01
140.24,3.0372623138242393e-8,2.485906783952087e-10,0.01
140.49,2.9578994611498245e-8,2.4592083601310275e-10,0.01
140.74,2.8989079398884727e-8,2.4329204145156366e-10,0.01
140.99,2.858624793405774e-8,2.407032409302431e-10,0.01
141.24,2.8353870650673192e-8,2.3815338066879234e-10,0.01
141.49,2.8275317982386968e-8,2.356414068868631e-10,0.01
141.74,2.8333960362854986e-8,2.331662658041069e-10,0.01
141.99,2.8513168225733145e-8,2.3072690364017523e-10,0.01
142.24,2.8796312004677338e-8,2.2832226661471968e-10,0.01
142.49,2.9166762133343476e-8,2.2595130094739175e-10,0.01
142.74,2.9607889045387464e-8,2.236129528578429e-10,0.01
142.99,3.01030631744652e-8,2.213061685657248e-10,0.01
143.24,3.063565495423258e-8,2.1902989429068887e-10,0.01
143.49,3.1189034818345516e-8,2.167830762523867e-10,0.01
143.74,3.1746573200459895e-8,2.1456466067046983e-10,0.01
143.99,3.229164053423165e-8,2.1237359376458978e-10,0.01
144.24,3.280760725331664e-8,2.1020882175439808e-10,0.01
144.49,3.32778437913708e-8,2.0806929085954625e-10,0.01
144.74,3.3685720582050024e-8,2.0595394729968584e-10,0.01
144.99,3.401460805901021e-8,2.038617372944684e-10,0.01
145.24,3.424787665590726e-8,2.0179160706354545e-10,0.01
145.49,3.436889680639707e-8,1.997425028265685e-10,0.01
145.74,3.436103894413557e-8,1.9771337080318912e-10,0.01
145.99,3.420767350277863e-8,1.957031572130588e-10,0.01
146.24,3.389217091598217e-8,1.9371080827582916e-10,0.01
146.49,3.339790161740208e-8,1.9173527021115163e-10,0.01
146.74,3.2708236040694275e-8,1.897754892386778e-10,0.01
146.99,3.1806544619514645e-8,1.878304115780592e-10,0.01
147.24,3.078773978538027e-8,1.8590647789157185e-10,0.01
147.49,2.988630648671045e-8,1.8401914586455904e-10,0.01
147.74,2.9103743097507387e-8,1.8216790209992804e-10,0.01
147.99,2.8432759084801243e-8,1.8035163717292638e-10,0.01
148.24,2.7866063915622198e-8,1.785692416588016e-10,0.01
148.49,2.7396367057000414e-8,1.768196061328012e-10,0.01
148.74,2.7016377975966072e-8,1.7510162117017268e-10,0.01
148.99,2.671880613954933e-8,1.7341417734616363e-10,0.01
149.24,2.6496361014780368e-8,1.717561652360215e-10,0.01
149.49,2.6341752068689358e-8,1.7012647541499393e-10,0.01
149.74,2.6247688768306473e-8,1.6852399845832837e-10,0.01
149.99,2.6206880580661873e-8,1.6694762494127234e-10,0.01
150.24,2.621203697278574e-8,1.6539624543907346e-10,0.01
150.49,2.6255867411708243e-8,1.6386875052697915e-10,0.01
150.74,2.6331081364459542e-8,1.6236403078023696e-10,0.01
150.99,2.6430388298069826e-8,1.6088097677409447e-10,0.01
151.24,2.6546497679569257e-8,1.594184790837992e-10,0.01
151.49,2.6672118975988003e-8,1.5797542828459863e-10,0.01
151.74,2.6799961654356244e-8,1.5655071495174034e-10,0.01
151.99,2.6922735181704142e-8,1.5514322966047184e-10,0.01
152.24,2.703314902506187e-8,1.5375186298604064e-10,0.01
152.49,2.7123912651459605e-8,1.523755055036943e-10,0.01
152.74,2.7187735527927515e-8,1.5101304778868033e-10,0.01
152.99,2.721732712149577e-8,1.4966338041624624e-10,0.01
153.24,2.720539689919454e-8,1.483253939616396e-10,0.01
153.49,2.7144654328054e-8,1.4699797900010793e-10,0.01
153.74,2.7027808875104318e-8,1.4568002610689873e-10,0.01
153.99,2.6847570007375667e-8,1.4437042585725958e-10,0.01
154.24,2.6596647191898216e-8,1.4306806882643796e-10,0.01
154.49,2.6267749895702137e-8,1.4177184558968138e-10,0.01
154.74,2.5853587585817603e-8,1.4048064672223746e-10,0.01
154.99,2.5346869729274784e-8,1.3919336279935364e-10,0.01
155.24,2.4740305793103845e-8,1.3790888439627751e-10,0.01
155.49,2.4026605244334972e-8,1.3662610208825654e-10,0.01
155.74,2.319847754999832e-8,1.353439064505383e-10,0.01
155.99,2.235964486583094e-8,1.3407165375985848e-10,0.01
156.24,2.166186755994812e-8,1.3282363400329273e-10,0.01
156.49,2.1097426723298596e-8,1.3159936730114797e-10,0.01
156.74,2.0657315001912662e-8,1.303982533615696e-10,0.01
156.99,2.033252504182062e-8,1.29219691892703e-10,0.01
157.24,2.0114049489052766e-8,1.2806308260269352e-10,0.01
157.49,1.9992880989639405e-8,1.2692782519968657e-10,0.01
157.74,1.9960012189610825e-8,1.258133193918275e-10,0.01
157.99,2.0006435734997326e-8,1.2471896488726175e-10,0.01
158.24,2.0123144271829215e-8,1.2364416139413467e-10,0.01
158.49,2.0301130446136782e-8,1.225883086205916e-10,0.01
158.74,2.0531386903950333e-8,1.2155080627477794e-10,0.01
158.99,2.0804906291300156e-8,1.2053105406483912e-10,0.01
159.24,2.1112681254216554e-8,1.1952845169892049e-10,0.01
159.49,2.1445704438729828e-8,1.185423988851674e-10,0.01
159.74,2.179496849087027e-8,1.1757229533172525e-10,0.01
159.99,2.2151466056668186e-8,1.1661754074673943e-10,0.01
160.24,2.250618978215387e-8,1.1567753483835531e-10,0.01
160.49,2.285013231335762e-8,1.1475167731471832e-10,0.01
160.74,2.3174286296309735e-8,1.1383936788397374e-10,0.01
160.99,2.3469644377040514e-8,1.1294000625426701e-10,0.01
161.24,2.372719920158025e-8,1.1205299213374352e-10,0.01
161.49,2.3937943415959253e-8,1.1117772523054861e-10,0.01
161.74,2.4092869666207812e-8,1.1031360525282771e-10,0.01
161.99,2.4182970598356223e-8,1.0946003190872617e-10,0.01
162.24,2.4199238858434792e-8,1.0861640490638937e-10,0.01
162.49,2.413266709247381e-8,1.0778212395396271e-10,0.01
162.74,2.3974247946503583e-8,1.0695658875959154e-10,0.01
162.99,2.3714974066554405e-8,1.0613919903142126e-10,0.01
163.24,2.3345838098656572e-8,1.0532935447759723e-10,0.01
163.49,2.2857832688840387e-8,1.0452645480626487e-10,0.01
163.74,2.2241950483136144e-8,1.0372989972556953e-10,0.01
163.99,2.1489184127574144e-8,1.0293908894365659e-10,0.01
164.24,2.0590526268184687e-8,1.0215342216867143e-10,0.01
164.49,1.9536969550998064e-8,1.0137229910875946e-10,0.01
164.74,1.831950662204458e-8,1.0059511947206602e-10,0.01
164.99,1.6944011580706588e-8,9.982154431275524e-11,0.01
165.24,1.5658900374446703e-8,9.905561080074082e-11,0.01
165.49,1.4548294764973213e-8,9.829874173980049e-11,0.01
165.74,1.360282090613772e-8,9.755075405173043e-11,0.01
165.99,1.281310495179182e-8,9.68114646583268e-11,0.01
166.24,1.2169773055787126e-8,9.608069048138577e-11,0.01
166.49,1.1663451371975233e-8,9.535824844270357e-11,0.01
166.74,1.1284766054207744e-8,9.464395546407632e-11,0.01
166.99,1.1024343256336264e-8,9.39376284673002e-11,0.01
167.24,1.0872809132212396e-8,9.323908437417143e-11,0.01
167.49,1.0820789835687737e-8,9.254814010648616e-11,0.01
167.74,1.0858911520613892e-8,9.186461258604055e-11,0.01
167.99,1.0977800340842463e-8,9.118831873463082e-11,0.01
168.24,1.1168082450225054e-8,9.051907547405313e-11,0.01
168.49,1.1420384002613263e-8,8.985669972610363e-11,0.01
168.74,1.17253311518587e-8,8.920100841257852e-11,0.01
168.99,1.2073550051812959e-8,8.855181845527399e-11,0.01
169.24,1.2455666856327647e-8,8.79089467759862e-11,0.01
169.49,1.2862307719254366e-8,8.727221029651133e-11,0.01
169.74,1.3284098794444715e-8,8.664142593864556e-11,0.01
169.99,1.3711666235750298e-8,8.601641062418507e-11,0.01
170.24,1.413563619702272e-8,8.539698127492603e-11,0.01
170.49,1.4546634832113577e-8,8.478295481266462e-11,0.01
170.74,1.493528829487448e-8,8.4174148159197e-11,0.01
170.99,1.5292222739157025e-8,8.35703782363194e-11,0.01
171.24,1.5608064318812816e-8,8.297146196582793e-11,0.01
171.49,1.5873439187693452e-8,8.237721626951881e-11,0.01
171.74,1.607897349965054e-8,8.178745806918822e-11,0.01
171.99,1.6215293408535684e-8,8.120200428663231e-11,0.01
172.24,1.6273025068200477e-8,8.062067184364728e-11,0.01
172.49,1.6242794632496528e-8,8.004327766202927e-11,0.01
172.74,1.611522825527544e-8,7.946963866357452e-11,0.01
172.99,1.5880952090388814e-8,7.889957177007917e-11,0.01
173.24,1.553059229168825e-8,7.833289390333939e-11,0.01
173.49,1.5054775013025354e-8,7.776942198515138e-11,0.01
173.74,1.4444126408251726e-8,7.72089729373113e-11,0.01
173.99,1.3689272631218968e-8,7.665136368161533e-11,0.01
174.24,1.2835347979857665e-8,7.60975121580833e-11,0.01
174.49,1.2052289518355803e-8,7.555081960004107e-11,0.01
174.74,1.1350014220063264e-8,7.50114129207119e-11,0.01
174.99,1.0725033908331396e-8,7.447914676604697e-11,0.01
175.24,1.0173860406511548e-8,7.395387578199744e-11,0.01
175.49,9.69300553795507e-9,7.343545461451449e-11,0.01
175.74,9.278981126013312e-9,7.292373790954928e-11,0.01
175.99,8.928298994037624e-9,7.241858031305298e-11,0.01
176.24,8.637470965379352e-9,7.191983647097677e-11,0.01
176.49,8.403008863389852e-9,7.142736102927183e-11,0.01
176.74,8.221424511420468e-9,7.094100863388932e-11,0.01
176.99,8.089229732822554e-9,7.04606339307804e-11,0.01
177.24,8.002936350947457e-9,6.998609156589626e-11,0.01
177.49,7.959056189146527e-9,6.951723618518809e-11,0.01
177.74,7.954101070771114e-9,6.905392243460701e-11,0.01
177.99,7.984582819172565e-9,6.859600496010421e-11,0.01
178.24,8.047013257702235e-9,6.814333840763091e-11,0.01
178.49,8.13790420971147e-9,6.769577742313823e-11,0.01
178.74,8.25376749855162e-9,6.725317665257734e-11,0.01
178.99,8.391114947574033e-9,6.681539074189943e-11,0.01
179.24,8.546458380130061e-9,6.638227433705567e-11,0.01
179.49,8.716309619571055e-9,6.595368208399723e-11,0.01
179.74,8.897180489248362e-9,6.552946862867528e-11,0.01
179.99,9.085582812513334e-9,6.510948861704098e-11,0.01
180.24,9.278028412717317e-9,6.469359669504553e-11,0.01
180.49,9.471029113211664e-9,6.428164750864008e-11,0.01
180.74,9.661096737347721e-9,6.38734957037758e-11,0.01
180.99,9.844743108476845e-9,6.346899592640388e-11,0.01
181.24,1.0018480049950378e-8,6.306800282247547e-11,0.01
181.49,1.0178819385119671e-8,6.267037103794176e-11,0.01
181.74,1.0322272937336075e-8,6.22759552187539e-11,0.01
181.99,1.0445352529950941e-8,6.188461001086309e-11,0.01
182.24,1.0544569986315617e-8,6.149619006022047e-11,0.01
182.49,1.0616437129781453e-8,6.111055001277723e-11,0.01
182.74,1.0657465783699796e-8,6.072754451448456e-11,0.01
182.99,1.0664167771422e-8,6.034702821129359e-11,0.01
183.24,1.0633087746832365e-8,5.996885771080463e-11,0.01
183.49,1.057599347412435e-8,5.959377030431468e-11,0.01
183.74,1.050524729155049e-8,5.922243405129917e-11,0.01
183.99,1.0422052684830599e-8,5.885482659450586e-11,0.01
184.24,1.0327613139684487e-8,5.84909255766825e-11,0.01
184.49,1.0223132141831962e-8,5.8130708640576905e-11,0.01
184.74,1.0109813176992836e-8,5.777415342893679e-11,0.01
184.99,9.988859730886922e-9,5.742123758450995e-11,0.01
185.24,9.861475289234028e-9,5.707193875004414e-11,0.01
185.49,9.728863337753967e-9,5.6726234568287135e-11,0.01
185.74,9.59222736216655e-9,5.638410268198672e-11,0.01
185.99,9.452770848191584e-9,5.604552073389062e-11,0.01
186.24,9.311697281548885e-9,5.5710466366746634e-11,0.01
186.49,9.170210147958259e-9,5.537891722330252e-11,0.01
186.74,9.029512933139518e-9,5.505085094630604e-11,0.01
186.99,8.890809122812474e-9,5.4726245178504974e-11,0.01
187.24,8.75530220269694e-9,5.440507756264708e-11,0.01
187.49,8.62419565851272e-9,5.4087325741480124e-11,0.01
187.74,8.49869297597963e-9,5.3772967357751885e-11,0.01
187.99,8.37999764081748e-9,5.346198005421012e-11,0.01
188.24,8.269313138746081e-9,5.3154341473602606e-11,0.01
188.49,8.167842955485241e-9,5.28500292586771e-11,0.01
188.74,8.076790576754773e-9,5.254902105218136e-11,0.01
188.99,7.997359488274489e-9,5.225129449686318e-11,0.01
189.24,7.930753175764198e-9,5.1956827235470304e-11,0.01
189.49,7.878175124943708e-9,5.166559691075051e-11,0.01
189.74,7.840828821532835e-9,5.137758116545157e-11,0.01
189.99,7.819917751251388e-9,5.109275764232124e-11,0.01
190.24,7.816645399819176e-9,5.081110398410729e-11,0.01
190.49,7.832215252956011e-9,5.0532597833557495e-11,0.01
190.74,7.867830796381704e-9,5.025721683341961e-11,0.01
190.99,7.924695515816066e-9,4.9984938626441416e-11,0.01
191.24,8.004012896978906e-9,4.971574085537067e-11,0.01
191.49,8.106986425590037e-9,4.944960116295514e-11,0.01
191.74,8.234819587369266e-9,4.91864971919426e-11,0.01
191.99,8.38871586803641e-9,4.8926406585080815e-11,0.01
192.24,8.569878753311274e-9,4.866930698511755e-11,0.01
192.49,8.774958598692819e-9,4.8415124570983566e-11,0.01
192.74,8.968596176427925e-9,4.816341522579907e-11,0.01
192.99,9.143456141559565e-9,4.791403657447178e-11,0.01
193.24,9.300012496764241e-9,4.766693317672026e-11,0.01
193.49,9.438739244718437e-9,4.742204959226304e-11,0.01
193.74,9.560110388098646e-9,4.717933038081871e-11,0.01
193.99,9.66459992958136e-9,4.6938720102105785e-11,0.01
194.24,9.752681871843074e-9,4.670016331584284e-11,0.01
194.49,9.824830217560274e-9,4.646360458174842e-11,0.01
194.74,9.881518969409454e-9,4.6228988459541096e-11,0.01
194.99,9.923222130067106e-9,4.599625950893939e-11,0.01
195.24,9.95041370220972e-9,4.5765362289661886e-11,0.01
195.49,9.963567688513788e-9,4.5536241361427114e-11,0.01
195.74,9.963158091655803e-9,4.530884128395363e-11,0.01
195.99,9.949658914312256e-9,4.508310661695999e-11,0.01
196.24,9.923544159159638e-9,4.485898192016477e-11,0.01
196.49,9.88528782887444e-9,4.463641175328648e-11,0.01
196.74,9.835363926133155e-9,4.4415340676043695e-11,0.01
196.99,9.774246453612273e-9,4.419571324815497e-11,0.01
197.24,9.702409413988287e-9,4.3977474029338864e-11,0.01
197.49,9.620326809937688e-9,4.376056757931391e-11,0.01
197.74,9.528472644136967e-9,4.3544938457798677e-11,0.01
197.99,9.427320919262616e-9,4.3330531224511704e-11,0.01
198.24,9.317345637991128e-9,4.311729043917156e-11,0.01
198.49,9.199020802998991e-9,4.290516066149679e-11,0.01
198.74,9.072820416962699e-9,4.269408645120595e-11,0.01
198.99,8.939218482558745e-9,4.2484012368017586e-11,0.01
199.24,8.798689002463615e-9,4.227488297165025e-11,0.01
199.49,8.65170597935381e-9,4.206664282182251e-11,0.01
199.74,8.498743415905811e-9,4.18592364782529e-11,0.01
199.99,8.340275314796116e-9,4.165260850065998e-11,0.01
200.24,8.176775678701215e-9,4.144670344876231e-11,0.01
200.49,8.008718510297598e-9,4.124146588227844e-11,0.01
200.74,7.836577812261759e-9,4.1036840360926915e-11,0.01
200.99,7.66082758727019e-9,4.0832771444426294e-11,0.01
201.24,7.481941837999379e-9,4.062920369249513e-11,0.01
201.49,7.300394567125822e-9,4.042608166485197e-11,0.01
201.74,7.127507009182173e-9,4.02241944931246e-11,0.01
201.99,6.983739281784057e-9,4.0025115954968424e-11,0.01
202.24,6.867792173201221e-9,3.982878494277129e-11,0.01
202.49,6.7777921406054065e-9,3.963509639291329e-11,0.01
202.74,6.711865641168356e-9,3.944394524177448e-11,0.01
202.99,6.668139132061813e-9,3.925522642573494e-11,0.01
203.24,6.644739070457518e-9,3.906883488117474e-11,0.01
203.49,6.639791913527214e-9,3.8884665544473954e-11,0.01
203.74,6.6514241184426426e-9,3.870261335201264e-11,0.01
203.99,6.677762142375548e-9,3.8522573240170894e-11,0.01
204.24,6.716932442497671e-9,3.834444014532876e-11,0.01
204.49,6.767061475980754e-9,3.8168109003866336e-11,0.01
204.74,6.8262756999965395e-9,3.799347475216367e-11,0.01
